time,price
2025-10-01 20:00:00,218.029999
2025-10-01 20:15:00,155.25
2025-10-01 20:30:00,126.82
2025-10-01 20:45:00,108.0
2025-10-01 21:00:00,130.679993
2025-10-01 21:15:00,121.400002
2025-10-01 21:30:00,102.980003
2025-10-01 21:45:00,97.080002
2025-10-01 22:00:00,108.839996
2025-10-01 22:15:00,101.510002
2025-10-01 22:30:00,95.360001
2025-10-01 22:45:00,88.330002
2025-10-01 23:00:00,94.57
2025-10-01 23:15:00,91.550003
2025-10-01 23:30:00,91.110001
2025-10-01 23:45:00,85.360001
2025-10-02 00:00:00,99.580002
2025-10-02 00:15:00,91.099998
2025-10-02 00:30:00,86.089996
2025-10-02 00:45:00,86.449997
2025-10-02 01:00:00,94.449997
2025-10-02 01:15:00,90.419998
2025-10-02 01:30:00,84.589996
2025-10-02 01:45:00,82.540001
2025-10-02 02:00:00,86.459999
2025-10-02 02:15:00,84.800003
2025-10-02 02:30:00,86.019997
2025-10-02 02:45:00,86.010002
2025-10-02 03:00:00,86.110001
2025-10-02 03:15:00,86.050003
2025-10-02 03:30:00,86.040001
2025-10-02 03:45:00,84.980003
2025-10-02 04:00:00,86.019997
2025-10-02 04:15:00,86.029999
2025-10-02 04:30:00,89.050003
2025-10-02 04:45:00,89.639999
2025-10-02 05:00:00,82.720001
2025-10-02 05:15:00,87.150002
2025-10-02 05:30:00,94.150002
2025-10-02 05:45:00,109.400002
2025-10-02 06:00:00,89.300003
2025-10-02 06:15:00,112.720001
2025-10-02 06:30:00,125.129997
2025-10-02 06:45:00,158.080002
2025-10-02 07:00:00,139.789993
2025-10-02 07:15:00,174.570007
2025-10-02 07:30:00,175.360001
2025-10-02 07:45:00,159.199997
2025-10-02 08:00:00,180.240005
2025-10-02 08:15:00,150.539993
2025-10-02 08:30:00,115.269997
2025-10-02 08:45:00,90.809998
2025-10-02 09:00:00,123.279999
2025-10-02 09:15:00,112.800003
2025-10-02 09:30:00,92.010002
2025-10-02 09:45:00,74.800003
2025-10-02 10:00:00,101.949997
2025-10-02 10:15:00,99.970001
2025-10-02 10:30:00,86.080002
2025-10-02 10:45:00,77.919998
2025-10-02 11:00:00,91.75
2025-10-02 11:15:00,83.309998
2025-10-02 11:30:00,72.080002
2025-10-02 11:45:00,66.0
2025-10-02 12:00:00,70.25
2025-10-02 12:15:00,64.349998
2025-10-02 12:30:00,64.440002
2025-10-02 12:45:00,64.040001
2025-10-02 13:00:00,57.950001
2025-10-02 13:15:00,60.400002
2025-10-02 13:30:00,61.27
2025-10-02 13:45:00,62.380001
2025-10-02 14:00:00,61.700001
2025-10-02 14:15:00,66.339996
2025-10-02 14:30:00,74.629997
2025-10-02 14:45:00,82.489998
2025-10-02 15:00:00,62.119999
2025-10-02 15:15:00,74.839996
2025-10-02 15:30:00,86.809998
2025-10-02 15:45:00,97.379997
2025-10-02 16:00:00,67.459999
2025-10-02 16:15:00,78.910004
2025-10-02 16:30:00,92.480003
2025-10-02 16:45:00,106.080002
2025-10-02 17:00:00,72.870003
2025-10-02 17:15:00,85.0
2025-10-02 17:30:00,110.419998
2025-10-02 17:45:00,171.059998
2025-10-02 18:00:00,110.540001
2025-10-02 18:15:00,134.289993
2025-10-02 18:30:00,172.419998
2025-10-02 18:45:00,224.509995
2025-10-02 19:00:00,206.75
2025-10-02 19:15:00,190.720001
2025-10-02 19:30:00,156.899994
2025-10-02 19:45:00,122.900002
2025-10-02 20:00:00,136.009995
2025-10-02 20:15:00,109.330002
2025-10-02 20:30:00,96.360001
2025-10-02 20:45:00,86.0
2025-10-02 21:00:00,98.419998
2025-10-02 21:15:00,86.089996
2025-10-02 21:30:00,78.589996
2025-10-02 21:45:00,75.57
2025-10-02 22:00:00,73.290001
2025-10-02 22:15:00,71.419998
2025-10-02 22:30:00,74.110001
2025-10-02 22:45:00,61.18
2025-10-02 23:00:00,41.060001
2025-10-02 23:15:00,43.939999
2025-10-02 23:30:00,46.0
2025-10-02 23:45:00,45.0
2025-10-03 00:00:00,29.040001
2025-10-03 00:15:00,22.07
2025-10-03 00:30:00,19.700001
2025-10-03 00:45:00,19.190001
2025-10-03 01:00:00,17.309999
2025-10-03 01:15:00,16.0
2025-10-03 01:30:00,13.57
2025-10-03 01:45:00,10.72
2025-10-03 02:00:00,15.65
2025-10-03 02:15:00,12.99
2025-10-03 02:30:00,15.8
2025-10-03 02:45:00,15.38
2025-10-03 03:00:00,24.51
2025-10-03 03:15:00,22.25
2025-10-03 03:30:00,19.07
2025-10-03 03:45:00,18.16
2025-10-03 04:00:00,18.290001
2025-10-03 04:15:00,12.34
2025-10-03 04:30:00,6.84
2025-10-03 04:45:00,10.53
2025-10-03 05:00:00,13.31
2025-10-03 05:15:00,17.799999
2025-10-03 05:30:00,13.22
2025-10-03 05:45:00,10.4
2025-10-03 06:00:00,23.040001
2025-10-03 06:15:00,24.4
2025-10-03 06:30:00,34.259998
2025-10-03 06:45:00,38.75
2025-10-03 07:00:00,76.900002
2025-10-03 07:15:00,83.029999
2025-10-03 07:30:00,83.709999
2025-10-03 07:45:00,68.349998
2025-10-03 08:00:00,122.75
2025-10-03 08:15:00,105.440002
2025-10-03 08:30:00,97.260002
2025-10-03 08:45:00,74.550003
2025-10-03 09:00:00,108.0
2025-10-03 09:15:00,78.75
2025-10-03 09:30:00,40.25
2025-10-03 09:45:00,31.719999
2025-10-03 10:00:00,89.989998
2025-10-03 10:15:00,40.400002
2025-10-03 10:30:00,24.59
2025-10-03 10:45:00,24.559999
2025-10-03 11:00:00,46.91
2025-10-03 11:15:00,42.889999
2025-10-03 11:30:00,40.509998
2025-10-03 11:45:00,31.700001
2025-10-03 12:00:00,19.709999
2025-10-03 12:15:00,19.709999
2025-10-03 12:30:00,19.709999
2025-10-03 12:45:00,19.709999
2025-10-03 13:00:00,18.309999
2025-10-03 13:15:00,14.24
2025-10-03 13:30:00,14.68
2025-10-03 13:45:00,18.780001
2025-10-03 14:00:00,10.53
2025-10-03 14:15:00,23.709999
2025-10-03 14:30:00,24.52
2025-10-03 14:45:00,21.620001
2025-10-03 15:00:00,25.190001
2025-10-03 15:15:00,13.75
2025-10-03 15:30:00,10.53
2025-10-03 15:45:00,10.53
2025-10-03 16:00:00,9.97
2025-10-03 16:15:00,10.09
2025-10-03 16:30:00,16.049999
2025-10-03 16:45:00,16.889999
2025-10-03 17:00:00,14.98
2025-10-03 17:15:00,15.18
2025-10-03 17:30:00,19.700001
2025-10-03 17:45:00,10.78
2025-10-03 18:00:00,43.110001
2025-10-03 18:15:00,34.029999
2025-10-03 18:30:00,37.380001
2025-10-03 18:45:00,24.4
2025-10-03 19:00:00,26.33
2025-10-03 19:15:00,24.389999
2025-10-03 19:30:00,24.379999
2025-10-03 19:45:00,24.4
2025-10-03 20:00:00,38.700001
2025-10-03 20:15:00,38.790001
2025-10-03 20:30:00,38.77
2025-10-03 20:45:00,45.34
2025-10-03 21:00:00,24.559999
2025-10-03 21:15:00,30.0
2025-10-03 21:30:00,31.52
2025-10-03 21:45:00,16.209999
2025-10-03 22:00:00,9.92
2025-10-03 22:15:00,9.95
2025-10-03 22:30:00,10.09
2025-10-03 22:45:00,9.95
2025-10-03 23:00:00,4.4
2025-10-03 23:15:00,4.3
2025-10-03 23:30:00,4.4
2025-10-03 23:45:00,2.59
2025-10-04 00:00:00,2.93
2025-10-04 00:15:00,0.1
2025-10-04 00:30:00,-0.05
2025-10-04 00:45:00,-0.08
2025-10-04 01:00:00,0.0
2025-10-04 01:15:00,-0.01
2025-10-04 01:30:00,-0.01
2025-10-04 01:45:00,-0.02
2025-10-04 02:00:00,-0.01
2025-10-04 02:15:00,-0.01
2025-10-04 02:30:00,-0.04
2025-10-04 02:45:00,-0.11
2025-10-04 03:00:00,-0.07
2025-10-04 03:15:00,-0.09
2025-10-04 03:30:00,-0.1
2025-10-04 03:45:00,-0.13
2025-10-04 04:00:00,-0.93
2025-10-04 04:15:00,-0.97
2025-10-04 04:30:00,-1.03
2025-10-04 04:45:00,-1.58
2025-10-04 05:00:00,-1.52
2025-10-04 05:15:00,-2.02
2025-10-04 05:30:00,-2.01
2025-10-04 05:45:00,-2.01
2025-10-04 06:00:00,-2.15
2025-10-04 06:15:00,-2.02
2025-10-04 06:30:00,-1.48
2025-10-04 06:45:00,-2.01
2025-10-04 07:00:00,-0.25
2025-10-04 07:15:00,-0.81
2025-10-04 07:30:00,-1.0
2025-10-04 07:45:00,-1.04
2025-10-04 08:00:00,-0.7
2025-10-04 08:15:00,-0.09
2025-10-04 08:30:00,-0.08
2025-10-04 08:45:00,-0.33
2025-10-04 09:00:00,0.02
2025-10-04 09:15:00,0.0
2025-10-04 09:30:00,0.14
2025-10-04 09:45:00,0.12
2025-10-04 10:00:00,0.37
2025-10-04 10:15:00,0.26
2025-10-04 10:30:00,0.32
2025-10-04 10:45:00,0.01
2025-10-04 11:00:00,0.21
2025-10-04 11:15:00,0.01
2025-10-04 11:30:00,0.1
2025-10-04 11:45:00,0.1
2025-10-04 12:00:00,0.01
2025-10-04 12:15:00,0.0
2025-10-04 12:30:00,0.0
2025-10-04 12:45:00,-0.01
2025-10-04 13:00:00,-0.24
2025-10-04 13:15:00,-0.24
2025-10-04 13:30:00,-0.33
2025-10-04 13:45:00,-0.63
2025-10-04 14:00:00,-0.13
2025-10-04 14:15:00,-1.02
2025-10-04 14:30:00,-2.02
2025-10-04 14:45:00,-5.01
2025-10-04 15:00:00,-1.59
2025-10-04 15:15:00,-3.41
2025-10-04 15:30:00,-2.01
2025-10-04 15:45:00,-0.75
2025-10-04 16:00:00,-0.04
2025-10-04 16:15:00,-0.01
2025-10-04 16:30:00,-0.01
2025-10-04 16:45:00,-0.08
2025-10-04 17:00:00,-0.09
2025-10-04 17:15:00,0.18
2025-10-04 17:30:00,0.21
2025-10-04 17:45:00,1.0
2025-10-04 18:00:00,1.26
2025-10-04 18:15:00,1.06
2025-10-04 18:30:00,2.2
2025-10-04 18:45:00,2.37
2025-10-04 19:00:00,3.05
2025-10-04 19:15:00,3.39
2025-10-04 19:30:00,4.3
2025-10-04 19:45:00,3.94
2025-10-04 20:00:00,2.17
2025-10-04 20:15:00,2.09
2025-10-04 20:30:00,2.0
2025-10-04 20:45:00,1.66
2025-10-04 21:00:00,0.28
2025-10-04 21:15:00,0.56
2025-10-04 21:30:00,0.53
2025-10-04 21:45:00,0.15
2025-10-04 22:00:00,0.48
2025-10-04 22:15:00,0.35
2025-10-04 22:30:00,0.41
2025-10-04 22:45:00,0.76
2025-10-04 23:00:00,-0.01
2025-10-04 23:15:00,-0.01
2025-10-04 23:30:00,-0.08
2025-10-04 23:45:00,-0.33
2025-10-05 00:00:00,-0.01
2025-10-05 00:15:00,-0.07
2025-10-05 00:30:00,-0.77
2025-10-05 00:45:00,-0.63
2025-10-05 01:00:00,-0.67
2025-10-05 01:15:00,-1.32
2025-10-05 01:30:00,-1.31
2025-10-05 01:45:00,-0.91
2025-10-05 02:00:00,-2.59
2025-10-05 02:15:00,-2.82
2025-10-05 02:30:00,-2.81
2025-10-05 02:45:00,-2.82
2025-10-05 03:00:00,-3.4
2025-10-05 03:15:00,-3.65
2025-10-05 03:30:00,-3.64
2025-10-05 03:45:00,-3.67
2025-10-05 04:00:00,-3.24
2025-10-05 04:15:00,-3.39
2025-10-05 04:30:00,-3.62
2025-10-05 04:45:00,-4.37
2025-10-05 05:00:00,-3.67
2025-10-05 05:15:00,-3.66
2025-10-05 05:30:00,-3.55
2025-10-05 05:45:00,-3.55
2025-10-05 06:00:00,-3.64
2025-10-05 06:15:00,-3.58
2025-10-05 06:30:00,-3.35
2025-10-05 06:45:00,-2.72
2025-10-05 07:00:00,-1.78
2025-10-05 07:15:00,-1.53
2025-10-05 07:30:00,-1.19
2025-10-05 07:45:00,-0.57
2025-10-05 08:00:00,-0.09
2025-10-05 08:15:00,-0.01
2025-10-05 08:30:00,0.02
2025-10-05 08:45:00,0.01
2025-10-05 09:00:00,0.21
2025-10-05 09:15:00,0.11
2025-10-05 09:30:00,-0.79
2025-10-05 09:45:00,-1.39
2025-10-05 10:00:00,-1.48
2025-10-05 10:15:00,-2.9
2025-10-05 10:30:00,-4.06
2025-10-05 10:45:00,-4.88
2025-10-05 11:00:00,-2.02
2025-10-05 11:15:00,-2.02
2025-10-05 11:30:00,-2.01
2025-10-05 11:45:00,-2.02
2025-10-05 12:00:00,-4.07
2025-10-05 12:15:00,-3.05
2025-10-05 12:30:00,-3.02
2025-10-05 12:45:00,-3.58
2025-10-05 13:00:00,-3.22
2025-10-05 13:15:00,-3.4
2025-10-05 13:30:00,-3.04
2025-10-05 13:45:00,-3.36
2025-10-05 14:00:00,-3.03
2025-10-05 14:15:00,-2.95
2025-10-05 14:30:00,-2.94
2025-10-05 14:45:00,-2.58
2025-10-05 15:00:00,-2.41
2025-10-05 15:15:00,-2.15
2025-10-05 15:30:00,-2.03
2025-10-05 15:45:00,-3.02
2025-10-05 16:00:00,-1.59
2025-10-05 16:15:00,-1.02
2025-10-05 16:30:00,-0.1
2025-10-05 16:45:00,-0.04
2025-10-05 17:00:00,-0.91
2025-10-05 17:15:00,0.07
2025-10-05 17:30:00,2.34
2025-10-05 17:45:00,6.53
2025-10-05 18:00:00,5.37
2025-10-05 18:15:00,11.0
2025-10-05 18:30:00,19.91
2025-10-05 18:45:00,28.049999
2025-10-05 19:00:00,21.25
2025-10-05 19:15:00,26.690001
2025-10-05 19:30:00,42.84
2025-10-05 19:45:00,49.41
2025-10-05 20:00:00,34.0
2025-10-05 20:15:00,24.58
2025-10-05 20:30:00,13.66
2025-10-05 20:45:00,7.08
2025-10-05 21:00:00,7.84
2025-10-05 21:15:00,5.15
2025-10-05 21:30:00,4.75
2025-10-05 21:45:00,4.17
2025-10-05 22:00:00,5.75
2025-10-05 22:15:00,4.86
2025-10-05 22:30:00,5.96
2025-10-05 22:45:00,4.24
2025-10-05 23:00:00,4.88
2025-10-05 23:15:00,4.1
2025-10-05 23:30:00,3.96
2025-10-05 23:45:00,3.36
2025-10-06 00:00:00,30.98
2025-10-06 00:15:00,24.530001
2025-10-06 00:30:00,15.77
2025-10-06 00:45:00,12.1
2025-10-06 01:00:00,13.85
2025-10-06 01:15:00,10.57
2025-10-06 01:30:00,9.11
2025-10-06 01:45:00,6.69
2025-10-06 02:00:00,7.0
2025-10-06 02:15:00,8.7
2025-10-06 02:30:00,10.58
2025-10-06 02:45:00,10.13
2025-10-06 03:00:00,10.53
2025-10-06 03:15:00,10.52
2025-10-06 03:30:00,11.03
2025-10-06 03:45:00,10.85
2025-10-06 04:00:00,11.02
2025-10-06 04:15:00,18.120001
2025-10-06 04:30:00,17.860001
2025-10-06 04:45:00,20.200001
2025-10-06 05:00:00,7.81
2025-10-06 05:15:00,9.9
2025-10-06 05:30:00,22.799999
2025-10-06 05:45:00,49.900002
2025-10-06 06:00:00,18.389999
2025-10-06 06:15:00,66.389999
2025-10-06 06:30:00,72.410004
2025-10-06 06:45:00,76.870003
2025-10-06 07:00:00,89.970001
2025-10-06 07:15:00,99.669998
2025-10-06 07:30:00,102.919998
2025-10-06 07:45:00,115.440002
2025-10-06 08:00:00,82.0
2025-10-06 08:15:00,98.32
2025-10-06 08:30:00,93.199997
2025-10-06 08:45:00,108.669998
2025-10-06 09:00:00,76.089996
2025-10-06 09:15:00,85.75
2025-10-06 09:30:00,89.830002
2025-10-06 09:45:00,95.110001
2025-10-06 10:00:00,85.010002
2025-10-06 10:15:00,84.809998
2025-10-06 10:30:00,84.040001
2025-10-06 10:45:00,78.599998
2025-10-06 11:00:00,84.769997
2025-10-06 11:15:00,76.440002
2025-10-06 11:30:00,79.040001
2025-10-06 11:45:00,79.760002
2025-10-06 12:00:00,68.459999
2025-10-06 12:15:00,77.900002
2025-10-06 12:30:00,82.099998
2025-10-06 12:45:00,85.970001
2025-10-06 13:00:00,81.669998
2025-10-06 13:15:00,88.050003
2025-10-06 13:30:00,83.879997
2025-10-06 13:45:00,82.400002
2025-10-06 14:00:00,80.209999
2025-10-06 14:15:00,85.720001
2025-10-06 14:30:00,93.809998
2025-10-06 14:45:00,91.160004
2025-10-06 15:00:00,89.470001
2025-10-06 15:15:00,91.970001
2025-10-06 15:30:00,95.68
2025-10-06 15:45:00,101.0
2025-10-06 16:00:00,86.449997
2025-10-06 16:15:00,97.870003
2025-10-06 16:30:00,110.690002
2025-10-06 16:45:00,123.199997
2025-10-06 17:00:00,94.019997
2025-10-06 17:15:00,113.029999
2025-10-06 17:30:00,121.93
2025-10-06 17:45:00,152.580002
2025-10-06 18:00:00,109.940002
2025-10-06 18:15:00,118.489998
2025-10-06 18:30:00,147.899994
2025-10-06 18:45:00,190.940002
2025-10-06 19:00:00,169.029999
2025-10-06 19:15:00,175.5
2025-10-06 19:30:00,169.119995
2025-10-06 19:45:00,160.210007
2025-10-06 20:00:00,156.929993
2025-10-06 20:15:00,131.100006
2025-10-06 20:30:00,125.870003
2025-10-06 20:45:00,120.809998
2025-10-06 21:00:00,128.0
2025-10-06 21:15:00,123.93
2025-10-06 21:30:00,115.650002
2025-10-06 21:45:00,113.230003
2025-10-06 22:00:00,135.259995
2025-10-06 22:15:00,114.580002
2025-10-06 22:30:00,115.199997
2025-10-06 22:45:00,109.620003
2025-10-06 23:00:00,112.330002
2025-10-06 23:15:00,105.040001
2025-10-06 23:30:00,103.669998
2025-10-06 23:45:00,100.959999
2025-10-07 00:00:00,105.510002
2025-10-07 00:15:00,102.610001
2025-10-07 00:30:00,99.050003
2025-10-07 00:45:00,93.889999
2025-10-07 01:00:00,100.0
2025-10-07 01:15:00,94.82
2025-10-07 01:30:00,92.68
2025-10-07 01:45:00,88.449997
2025-10-07 02:00:00,91.230003
2025-10-07 02:15:00,89.360001
2025-10-07 02:30:00,89.449997
2025-10-07 02:45:00,89.230003
2025-10-07 03:00:00,88.660004
2025-10-07 03:15:00,88.589996
2025-10-07 03:30:00,89.470001
2025-10-07 03:45:00,91.480003
2025-10-07 04:00:00,86.919998
2025-10-07 04:15:00,88.800003
2025-10-07 04:30:00,95.029999
2025-10-07 04:45:00,101.150002
2025-10-07 05:00:00,86.940002
2025-10-07 05:15:00,93.110001
2025-10-07 05:30:00,99.050003
2025-10-07 05:45:00,107.860001
2025-10-07 06:00:00,106.769997
2025-10-07 06:15:00,125.07
2025-10-07 06:30:00,137.580002
2025-10-07 06:45:00,152.589996
2025-10-07 07:00:00,142.460007
2025-10-07 07:15:00,197.279999
2025-10-07 07:30:00,253.0
2025-10-07 07:45:00,264.570007
2025-10-07 08:00:00,285.829987
2025-10-07 08:15:00,274.299988
2025-10-07 08:30:00,266.170013
2025-10-07 08:45:00,252.779999
2025-10-07 09:00:00,283.649994
2025-10-07 09:15:00,239.389999
2025-10-07 09:30:00,163.149994
2025-10-07 09:45:00,133.309998
2025-10-07 10:00:00,194.369995
2025-10-07 10:15:00,160.300003
2025-10-07 10:30:00,135.570007
2025-10-07 10:45:00,115.650002
2025-10-07 11:00:00,153.050003
2025-10-07 11:15:00,131.059998
2025-10-07 11:30:00,118.32
2025-10-07 11:45:00,110.739998
2025-10-07 12:00:00,123.010002
2025-10-07 12:15:00,109.379997
2025-10-07 12:30:00,105.910004
2025-10-07 12:45:00,105.459999
2025-10-07 13:00:00,112.230003
2025-10-07 13:15:00,105.730003
2025-10-07 13:30:00,104.760002
2025-10-07 13:45:00,102.010002
2025-10-07 14:00:00,101.699997
2025-10-07 14:15:00,103.760002
2025-10-07 14:30:00,104.989998
2025-10-07 14:45:00,106.089996
2025-10-07 15:00:00,101.199997
2025-10-07 15:15:00,104.980003
2025-10-07 15:30:00,116.139999
2025-10-07 15:45:00,129.589996
2025-10-07 16:00:00,97.650002
2025-10-07 16:15:00,104.129997
2025-10-07 16:30:00,120.0
2025-10-07 16:45:00,138.449997
2025-10-07 17:00:00,110.639999
2025-10-07 17:15:00,124.089996
2025-10-07 17:30:00,150.100006
2025-10-07 17:45:00,199.039993
2025-10-07 18:00:00,145.119995
2025-10-07 18:15:00,151.869995
2025-10-07 18:30:00,215.429993
2025-10-07 18:45:00,278.970001
2025-10-07 19:00:00,253.389999
2025-10-07 19:15:00,221.509995
2025-10-07 19:30:00,197.410004
2025-10-07 19:45:00,180.809998
2025-10-07 20:00:00,178.470001
2025-10-07 20:15:00,158.889999
2025-10-07 20:30:00,131.020004
2025-10-07 20:45:00,117.0
2025-10-07 21:00:00,147.220001
2025-10-07 21:15:00,129.009995
2025-10-07 21:30:00,112.790001
2025-10-07 21:45:00,103.949997
2025-10-07 22:00:00,116.360001
2025-10-07 22:15:00,111.870003
2025-10-07 22:30:00,106.099998
2025-10-07 22:45:00,95.370003
2025-10-07 23:00:00,107.82
2025-10-07 23:15:00,98.43
2025-10-07 23:30:00,93.580002
2025-10-07 23:45:00,90.110001
2025-10-08 00:00:00,101.739998
2025-10-08 00:15:00,91.400002
2025-10-08 00:30:00,91.470001
2025-10-08 00:45:00,89.199997
2025-10-08 01:00:00,91.849998
2025-10-08 01:15:00,89.07
2025-10-08 01:30:00,87.330002
2025-10-08 01:45:00,85.5
2025-10-08 02:00:00,89.209999
2025-10-08 02:15:00,88.139999
2025-10-08 02:30:00,86.989998
2025-10-08 02:45:00,85.900002
2025-10-08 03:00:00,86.970001
2025-10-08 03:15:00,86.910004
2025-10-08 03:30:00,86.980003
2025-10-08 03:45:00,87.040001
2025-10-08 04:00:00,85.660004
2025-10-08 04:15:00,87.739998
2025-10-08 04:30:00,91.18
2025-10-08 04:45:00,94.110001
2025-10-08 05:00:00,86.980003
2025-10-08 05:15:00,93.279999
2025-10-08 05:30:00,99.910004
2025-10-08 05:45:00,109.410004
2025-10-08 06:00:00,93.0
2025-10-08 06:15:00,110.580002
2025-10-08 06:30:00,121.370003
2025-10-08 06:45:00,136.009995
2025-10-08 07:00:00,128.630005
2025-10-08 07:15:00,149.570007
2025-10-08 07:30:00,166.720001
2025-10-08 07:45:00,169.759995
2025-10-08 08:00:00,203.619995
2025-10-08 08:15:00,175.339996
2025-10-08 08:30:00,151.240005
2025-10-08 08:45:00,135.380005
2025-10-08 09:00:00,174.199997
2025-10-08 09:15:00,140.919998
2025-10-08 09:30:00,119.669998
2025-10-08 09:45:00,105.910004
2025-10-08 10:00:00,142.740005
2025-10-08 10:15:00,121.739998
2025-10-08 10:30:00,107.370003
2025-10-08 10:45:00,101.93
2025-10-08 11:00:00,123.010002
2025-10-08 11:15:00,104.459999
2025-10-08 11:30:00,97.580002
2025-10-08 11:45:00,88.25
2025-10-08 12:00:00,94.879997
2025-10-08 12:15:00,91.029999
2025-10-08 12:30:00,88.779999
2025-10-08 12:45:00,88.599998
2025-10-08 13:00:00,90.790001
2025-10-08 13:15:00,90.099998
2025-10-08 13:30:00,88.470001
2025-10-08 13:45:00,86.980003
2025-10-08 14:00:00,85.239998
2025-10-08 14:15:00,87.57
2025-10-08 14:30:00,89.760002
2025-10-08 14:45:00,98.290001
2025-10-08 15:00:00,86.82
2025-10-08 15:15:00,88.690002
2025-10-08 15:30:00,96.080002
2025-10-08 15:45:00,108.779999
2025-10-08 16:00:00,86.290001
2025-10-08 16:15:00,94.470001
2025-10-08 16:30:00,118.599998
2025-10-08 16:45:00,139.899994
2025-10-08 17:00:00,99.059998
2025-10-08 17:15:00,120.019997
2025-10-08 17:30:00,151.360001
2025-10-08 17:45:00,208.350006
2025-10-08 18:00:00,135.550003
2025-10-08 18:15:00,147.600006
2025-10-08 18:30:00,204.529999
2025-10-08 18:45:00,247.559998
2025-10-08 19:00:00,235.929993
2025-10-08 19:15:00,204.619995
2025-10-08 19:30:00,180.460007
2025-10-08 19:45:00,175.0
2025-10-08 20:00:00,170.479996
2025-10-08 20:15:00,149.960007
2025-10-08 20:30:00,128.089996
2025-10-08 20:45:00,118.25
2025-10-08 21:00:00,128.449997
2025-10-08 21:15:00,117.360001
2025-10-08 21:30:00,107.849998
2025-10-08 21:45:00,102.540001
2025-10-08 22:00:00,114.610001
2025-10-08 22:15:00,113.93
2025-10-08 22:30:00,106.489998
2025-10-08 22:45:00,97.93
2025-10-08 23:00:00,106.059998
2025-10-08 23:15:00,99.790001
2025-10-08 23:30:00,95.480003
2025-10-08 23:45:00,90.0
2025-10-09 00:00:00,109.230003
2025-10-09 00:15:00,100.010002
2025-10-09 00:30:00,90.879997
2025-10-09 00:45:00,88.75
2025-10-09 01:00:00,91.699997
2025-10-09 01:15:00,93.330002
2025-10-09 01:30:00,92.330002
2025-10-09 01:45:00,92.980003
2025-10-09 02:00:00,96.050003
2025-10-09 02:15:00,92.32
2025-10-09 02:30:00,92.279999
2025-10-09 02:45:00,92.400002
2025-10-09 03:00:00,91.400002
2025-10-09 03:15:00,87.760002
2025-10-09 03:30:00,87.730003
2025-10-09 03:45:00,87.339996
2025-10-09 04:00:00,86.940002
2025-10-09 04:15:00,89.029999
2025-10-09 04:30:00,92.489998
2025-10-09 04:45:00,102.339996
